episode,timestep,reward
17124,1712500,-8.3632
17129,1713000,-8.8401
17134,1713500,-8.1371
17139,1714000,-9.0642
17144,1714500,-8.258
17149,1715000,-7.7634
17154,1715500,-8.7701
17159,1716000,-9.1164
17164,1716500,-8.101
17169,1717000,-9.1531
17174,1717500,-9.0665
17179,1718000,-8.1742
17184,1718500,-9.8903
17189,1719000,-8.4868
17194,1719500,-8.0154
17199,1720000,-8.9802
17204,1720500,-8.6882
17209,1721000,-8.4559
17214,1721500,-8.6895
17219,1722000,-7.8149
17224,1722500,-9.4941
17229,1723000,-9.1042
17234,1723500,-8.6965
17239,1724000,-8.4922
17244,1724500,-8.5787
17249,1725000,-7.2973
17254,1725500,-8.5849
17259,1726000,-7.6191
17264,1726500,-8.353
17269,1727000,-8.4475
17274,1727500,-8.0456
17279,1728000,-7.6328
17284,1728500,-7.9518
17289,1729000,-8.7581
17294,1729500,-9.1703
17299,1730000,-7.737
17304,1730500,-8.4893
17309,1731000,-10.5285
17314,1731500,-9.193
17319,1732000,-7.2267
17324,1732500,-8.2976
17329,1733000,-7.5139
17334,1733500,-7.6333
17339,1734000,-9.1838
17344,1734500,-9.6707
17349,1735000,-10.3672
17354,1735500,-7.866
17359,1736000,-8.8873
17364,1736500,-8.6688
17369,1737000,-8.5463
17374,1737500,-9.2701
17379,1738000,-9.7111
17384,1738500,-8.1382
17389,1739000,-7.8344
17394,1739500,-9.2006
17399,1740000,-7.3662
17404,1740500,-8.7309
17409,1741000,-7.2798
17414,1741500,-10.0651
17419,1742000,-7.6441
17424,1742500,-8.078
17429,1743000,-9.0979
17434,1743500,-8.3992
17439,1744000,-8.6311
17444,1744500,-7.8593
17449,1745000,-8.8651
17454,1745500,-8.9158
17459,1746000,-8.2187
17464,1746500,-7.0935
17469,1747000,-7.4212
17474,1747500,-8.5449
17479,1748000,-8.187
17484,1748500,-7.7417
17489,1749000,-8.1553
17494,1749500,-8.8199
17499,1750000,-7.5344
17504,1750500,-8.2976
17509,1751000,-7.7816
17514,1751500,-7.37
17519,1752000,-7.8246
17524,1752500,-7.7944
17529,1753000,-7.3346
17534,1753500,-8.8805
17539,1754000,-8.3514
17544,1754500,-7.1269
17549,1755000,-8.4966
17554,1755500,-8.5647
17559,1756000,-8.1289
17564,1756500,-8.1003
17569,1757000,-8.0934
17574,1757500,-7.4584
17579,1758000,-7.3781
17584,1758500,-8.027
17589,1759000,-8.1078
17594,1759500,-7.2591
17599,1760000,-8.4894
17604,1760500,-8.9817
17609,1761000,-9.7746
17614,1761500,-8.9283
17619,1762000,-7.9734
17624,1762500,-9.2073
17629,1763000,-7.2649
17634,1763500,-7.3658
17639,1764000,-7.9504
17644,1764500,-8.3046
17649,1765000,-8.6638
17654,1765500,-8.5166
17659,1766000,-7.9081
17664,1766500,-7.5067
17669,1767000,-7.908
17674,1767500,-8.5624
17679,1768000,-7.7175
17684,1768500,-8.3023
17689,1769000,-7.4623
17694,1769500,-8.9608
17699,1770000,-8.193
17704,1770500,-8.6887
17709,1771000,-8.1012
17714,1771500,-6.7603
17719,1772000,-7.5253
17724,1772500,-8.2144
17729,1773000,-7.6777
17734,1773500,-8.0156
17739,1774000,-7.6383
17744,1774500,-7.6629
17749,1775000,-8.0783
17754,1775500,-8.0982
17759,1776000,-7.4194
17764,1776500,-7.3425
17769,1777000,-7.8863
17774,1777500,-7.0146
17779,1778000,-8.6591
17784,1778500,-7.8113
17789,1779000,-8.2556
17794,1779500,-8.1908
17799,1780000,-8.4362
17804,1780500,-9.3912
17809,1781000,-8.3223
17814,1781500,-8.2625
17819,1782000,-7.5308
17824,1782500,-8.258
17829,1783000,-8.2567
17834,1783500,-7.7426
17839,1784000,-6.8513
17844,1784500,-7.7911
17849,1785000,-8.0562
17854,1785500,-7.7512
17859,1786000,-8.3784
17864,1786500,-8.13
17869,1787000,-8.4723
17874,1787500,-8.4073
17879,1788000,-8.3179
17884,1788500,-8.4082
17889,1789000,-9.4517
17894,1789500,-8.5048
17899,1790000,-7.4887
17904,1790500,-7.6584
17909,1791000,-7.2791
17914,1791500,-8.1972
17919,1792000,-7.098
17924,1792500,-9.182
17929,1793000,-7.5843
17934,1793500,-7.9235
17939,1794000,-8.5981
17944,1794500,-8.2025
17949,1795000,-8.6609
17954,1795500,-9.5664
17959,1796000,-8.7208
17964,1796500,-8.2627
17969,1797000,-8.8215
17974,1797500,-9.0842
17979,1798000,-8.4919
17984,1798500,-7.6464
17989,1799000,-8.131
17994,1799500,-8.4556
17999,1800000,-8.4101
18004,1800500,-9.7589
18009,1801000,-8.334
18014,1801500,-7.6411
18019,1802000,-8.3366
18024,1802500,-7.8238
18029,1803000,-7.667
18034,1803500,-7.1759
18039,1804000,-8.2123
18044,1804500,-7.8648
18049,1805000,-8.896
18054,1805500,-8.0652
18059,1806000,-8.1491
18064,1806500,-7.6995
18069,1807000,-7.0608
18074,1807500,-7.8824
18079,1808000,-9.0151
18084,1808500,-8.3649
18089,1809000,-8.7143
18094,1809500,-8.2743
18099,1810000,-7.712
18104,1810500,-8.657
18109,1811000,-6.7912
18114,1811500,-8.3529
18119,1812000,-8.2284
18124,1812500,-7.7093
18129,1813000,-7.785
18134,1813500,-7.525
18139,1814000,-8.7606
18144,1814500,-8.2325
18149,1815000,-7.7507
18154,1815500,-8.8201
18159,1816000,-8.0107
18164,1816500,-7.5403
18169,1817000,-7.6993
18174,1817500,-8.8054
18179,1818000,-8.666
18184,1818500,-7.6783
18189,1819000,-8.7935
18194,1819500,-8.6007
18199,1820000,-7.8275
18204,1820500,-7.4784
18209,1821000,-7.8214
18214,1821500,-8.8333
18219,1822000,-8.3258
18224,1822500,-8.4559
18229,1823000,-8.1877
18234,1823500,-7.9119
18239,1824000,-7.7032
18244,1824500,-7.4213
18249,1825000,-8.501
18254,1825500,-7.2219
18259,1826000,-7.4489
18264,1826500,-6.5543
18269,1827000,-7.7982
18274,1827500,-8.7705
18279,1828000,-8.3304
18284,1828500,-8.252
18289,1829000,-7.5813
18294,1829500,-6.9342
18299,1830000,-8.0138
18304,1830500,-7.9317
18309,1831000,-7.6241
18314,1831500,-7.2409
18319,1832000,-8.9487
18324,1832500,-7.3584
18329,1833000,-9.2568
18334,1833500,-7.8221
18339,1834000,-7.9825
18344,1834500,-7.3652
18349,1835000,-8.0351
18354,1835500,-7.7175
18359,1836000,-7.6785
18364,1836500,-8.3472
18369,1837000,-8.2707
18374,1837500,-7.7103
18379,1838000,-7.2492
18384,1838500,-8.5574
18389,1839000,-9.877
18394,1839500,-8.3926
18399,1840000,-8.1488
18404,1840500,-7.7078
18409,1841000,-9.4692
18414,1841500,-8.9698
18419,1842000,-8.3863
18424,1842500,-8.9859
18429,1843000,-8.0793
18434,1843500,-7.5196
18439,1844000,-8.3508
18444,1844500,-8.4976
18449,1845000,-8.52
18454,1845500,-8.5859
18459,1846000,-7.5609
18464,1846500,-7.2254
18469,1847000,-8.54
18474,1847500,-9.1766
18479,1848000,-7.5665
18484,1848500,-7.5922
18489,1849000,-8.8878
18494,1849500,-8.2898
18499,1850000,-7.789
18504,1850500,-8.3189
18509,1851000,-7.7313
18514,1851500,-7.5045
18519,1852000,-7.9162
18524,1852500,-7.8409
18529,1853000,-8.1602
18534,1853500,-7.9633
18539,1854000,-8.3786
18544,1854500,-8.5065
18549,1855000,-8.4406
18554,1855500,-6.5165
18559,1856000,-8.7045
18564,1856500,-8.5406
18569,1857000,-8.9436
18574,1857500,-7.9027
18579,1858000,-8.8279
18584,1858500,-8.5791
18589,1859000,-8.1583
18594,1859500,-8.5346
18599,1860000,-8.0111
18604,1860500,-7.997
18609,1861000,-6.9632
18614,1861500,-8.8646
18619,1862000,-8.1304
18624,1862500,-8.2889
18629,1863000,-8.1321
18634,1863500,-7.7305
18639,1864000,-8.0049
18644,1864500,-8.1051
18649,1865000,-7.6356
18654,1865500,-7.88
18659,1866000,-8.5384
18664,1866500,-9.0791
18669,1867000,-8.0657
18674,1867500,-7.8181
18679,1868000,-8.7071
18684,1868500,-8.4364
18689,1869000,-7.6749
18694,1869500,-8.0015
18699,1870000,-8.1865
18704,1870500,-8.2396
18709,1871000,-9.022
18714,1871500,-8.6849
18719,1872000,-7.6022
18724,1872500,-7.4824
18729,1873000,-8.1799
18734,1873500,-7.6676
18739,1874000,-8.0387
18744,1874500,-8.1609
18749,1875000,-8.4684
18754,1875500,-7.6746
18759,1876000,-8.1631
18764,1876500,-7.5728
18769,1877000,-7.5513
18774,1877500,-8.4135
18779,1878000,-8.4891
18784,1878500,-8.1219
18789,1879000,-8.5458
18794,1879500,-7.9872
18799,1880000,-8.1647
18804,1880500,-8.4049
18809,1881000,-8.0979
18814,1881500,-7.7884
18819,1882000,-8.8065
18824,1882500,-7.9842
18829,1883000,-8.3236
18834,1883500,-7.5185
18839,1884000,-8.9414
18844,1884500,-8.385
18849,1885000,-7.3145
18854,1885500,-8.039
18859,1886000,-8.4797
18864,1886500,-7.7278
18869,1887000,-7.4903
18874,1887500,-7.8511
18879,1888000,-8.0554
18884,1888500,-7.2859
18889,1889000,-8.2824
18894,1889500,-7.4156
18899,1890000,-8.4725
18904,1890500,-8.9132
18909,1891000,-7.7286
18914,1891500,-7.9981
18919,1892000,-7.8044
18924,1892500,-6.4922
18929,1893000,-7.4489
18934,1893500,-8.1162
18939,1894000,-7.6368
18944,1894500,-8.2937
18949,1895000,-6.9283
18954,1895500,-7.8412
18959,1896000,-8.2754
18964,1896500,-8.4017
18969,1897000,-8.298
18974,1897500,-7.9565
18979,1898000,-8.2957
18984,1898500,-8.8901
18989,1899000,-7.6509
18994,1899500,-8.1095
18999,1900000,-8.4143
19004,1900500,-8.7755
19009,1901000,-7.8057
19014,1901500,-8.4293
19019,1902000,-7.3953
19024,1902500,-8.1541
19029,1903000,-7.914
19034,1903500,-7.9885
19039,1904000,-7.5648
19044,1904500,-7.6556
19049,1905000,-7.487
19054,1905500,-7.8476
19059,1906000,-8.6306
19064,1906500,-7.8483
19069,1907000,-8.0308
19074,1907500,-7.8704
19079,1908000,-7.0923
19084,1908500,-8.8216
19089,1909000,-9.3713
19094,1909500,-7.8418
19099,1910000,-8.4083
19104,1910500,-6.9559
19109,1911000,-7.6588
19114,1911500,-8.0417
19119,1912000,-7.0907
19124,1912500,-7.2489
19129,1913000,-8.6043
19134,1913500,-8.5129
19139,1914000,-8.1884
19144,1914500,-7.9138
19149,1915000,-7.4252
19154,1915500,-7.8027
19159,1916000,-7.5882
19164,1916500,-9.0806
19169,1917000,-7.8797
19174,1917500,-7.8025
19179,1918000,-8.772
19184,1918500,-7.9949
19189,1919000,-8.541
19194,1919500,-8.8083
19199,1920000,-7.4818
19204,1920500,-7.9449
19209,1921000,-8.6234
19214,1921500,-8.2722
19219,1922000,-8.3574
19224,1922500,-9.1064
19229,1923000,-8.3802
19234,1923500,-7.6669
19239,1924000,-7.4132
19244,1924500,-8.0089
19249,1925000,-8.5713
19254,1925500,-8.407
19259,1926000,-8.1402
19264,1926500,-7.5419
19269,1927000,-8.2055
19274,1927500,-8.3896
19279,1928000,-7.3244
19284,1928500,-8.6123
19289,1929000,-8.0017
19294,1929500,-7.6124
19299,1930000,-8.6312
19304,1930500,-7.6349
19309,1931000,-7.3295
19314,1931500,-8.6313
19319,1932000,-7.1552
19324,1932500,-8.7981
19329,1933000,-9.5365
19334,1933500,-7.9238
19339,1934000,-7.4486
19344,1934500,-8.4963
19349,1935000,-7.6546
19354,1935500,-8.7091
19359,1936000,-7.9997
19364,1936500,-8.6877
19369,1937000,-7.8545
19374,1937500,-7.8363
19379,1938000,-8.0142
19384,1938500,-8.1584
19389,1939000,-7.1645
19394,1939500,-8.5788
19399,1940000,-7.836
19404,1940500,-7.6888
19409,1941000,-7.3709
19414,1941500,-7.558
19419,1942000,-7.9836
19424,1942500,-8.1538
19429,1943000,-8.8765
19434,1943500,-8.164
19439,1944000,-6.5712
19444,1944500,-8.8877
19449,1945000,-8.2562
19454,1945500,-8.2311
19459,1946000,-6.7979
19464,1946500,-8.0678
19469,1947000,-8.0541
19474,1947500,-8.2893
19479,1948000,-7.5448
19484,1948500,-8.3347
19489,1949000,-8.5917
19494,1949500,-7.7245
19499,1950000,-7.4536
19504,1950500,-7.7516
19509,1951000,-8.4822
19514,1951500,-7.717
19519,1952000,-8.7252
19524,1952500,-8.1069
19529,1953000,-8.1897
19534,1953500,-8.1705
19539,1954000,-8.5829
19544,1954500,-8.6027
19549,1955000,-8.1748
19554,1955500,-7.0746
19559,1956000,-7.5823
19564,1956500,-7.8472
19569,1957000,-8.3396
19574,1957500,-8.305
19579,1958000,-7.6187
19584,1958500,-8.1141
19589,1959000,-7.2453
19594,1959500,-7.8908
19599,1960000,-7.8753
19604,1960500,-7.6304
19609,1961000,-7.7883
19614,1961500,-7.4801
19619,1962000,-7.2662
19624,1962500,-7.8386
19629,1963000,-8.2819
19634,1963500,-7.4837
19639,1964000,-8.4796
19644,1964500,-8.0833
19649,1965000,-7.9562
19654,1965500,-8.0057
19659,1966000,-8.0172
19664,1966500,-7.1664
19669,1967000,-8.2088
19674,1967500,-8.983
19679,1968000,-7.383
19684,1968500,-8.1523
19689,1969000,-7.411
19694,1969500,-8.1318
19699,1970000,-7.8484
19704,1970500,-8.5386
19709,1971000,-7.6399
19714,1971500,-7.8594
19719,1972000,-7.6679
19724,1972500,-8.4583
19729,1973000,-8.846
19734,1973500,-8.0504
19739,1974000,-7.0661
19744,1974500,-8.2383
19749,1975000,-8.1347
19754,1975500,-8.3043
19759,1976000,-7.5892
19764,1976500,-8.585
19769,1977000,-7.9936
19774,1977500,-7.9501
19779,1978000,-8.0952
19784,1978500,-7.7261
19789,1979000,-8.3578
19794,1979500,-7.9797
19799,1980000,-9.0774
19804,1980500,-8.096
19809,1981000,-8.2475
19814,1981500,-7.9659
19819,1982000,-8.2471
19824,1982500,-8.8883
19829,1983000,-8.0489
19834,1983500,-8.2168
19839,1984000,-7.6189
19844,1984500,-7.4023
19849,1985000,-8.5075
19854,1985500,-7.3868
19859,1986000,-7.243
19864,1986500,-8.158
19869,1987000,-7.8035
19874,1987500,-8.0117
19879,1988000,-8.1915
19884,1988500,-8.9229
19889,1989000,-8.4324
19894,1989500,-8.4868
19899,1990000,-7.5254
19904,1990500,-8.5134
19909,1991000,-7.1593
19914,1991500,-7.6212
19919,1992000,-8.512
19924,1992500,-7.3715
19929,1993000,-8.204
19934,1993500,-9.1744
19939,1994000,-7.9283
19944,1994500,-7.8543
19949,1995000,-8.2408
19954,1995500,-7.6321
19959,1996000,-8.6246
19964,1996500,-9.2298
19969,1997000,-9.0424
19974,1997500,-8.1335
19979,1998000,-8.1267
19984,1998500,-8.4085
19989,1999000,-7.5677
19994,1999500,-9.4129
19999,2000000,-7.8084
20004,2000500,-8.2118
20009,2001000,-8.1635
20014,2001500,-7.995
20019,2002000,-7.5649
20024,2002500,-6.9662
20029,2003000,-7.51
20034,2003500,-7.716
20039,2004000,-7.4496
20044,2004500,-7.9423
20049,2005000,-7.4245
20054,2005500,-7.4305
20059,2006000,-8.6133
20064,2006500,-7.7056
20069,2007000,-7.5477
20074,2007500,-8.0828
20079,2008000,-7.7497
20084,2008500,-7.7887
20089,2009000,-7.2892
20094,2009500,-7.2636
20099,2010000,-7.7765
20104,2010500,-7.541
20109,2011000,-8.4436
20114,2011500,-7.5229
20119,2012000,-7.8784
20124,2012500,-7.5167
20129,2013000,-7.9012
20134,2013500,-7.398
20139,2014000,-7.8264
20144,2014500,-7.4918
20149,2015000,-8.2064
20154,2015500,-6.6768
20159,2016000,-8.0642
20164,2016500,-7.8566
20169,2017000,-7.6091
20174,2017500,-7.688
20179,2018000,-7.806
20184,2018500,-7.3839
20189,2019000,-6.7804
20194,2019500,-7.5025
20199,2020000,-8.4105
20204,2020500,-7.1014
20209,2021000,-7.3524
20214,2021500,-7.2897
20219,2022000,-7.743
20224,2022500,-6.9754
20229,2023000,-7.7343
20234,2023500,-7.496
20239,2024000,-8.6595
20244,2024500,-7.8283
20249,2025000,-7.8706
20254,2025500,-8.779
20259,2026000,-7.3792
20264,2026500,-7.2495
20269,2027000,-8.686
20274,2027500,-8.3031
20279,2028000,-8.0924
20284,2028500,-6.9928
20289,2029000,-8.2926
20294,2029500,-7.4103
20299,2030000,-8.4133
20304,2030500,-8.0304
20309,2031000,-7.6117
20314,2031500,-8.3673
20319,2032000,-7.4863
20324,2032500,-7.6853
20329,2033000,-6.9049
20334,2033500,-7.7441
20339,2034000,-6.9459
20344,2034500,-6.7401
20349,2035000,-7.2115
20354,2035500,-8.0615
20359,2036000,-7.7645
20364,2036500,-6.8338
20369,2037000,-7.9626
20374,2037500,-7.388
20379,2038000,-6.8457
20384,2038500,-7.6482
20389,2039000,-7.8502
20394,2039500,-8.1954
20399,2040000,-8.1711
20404,2040500,-7.62
20409,2041000,-7.5201
20414,2041500,-8.0137
20419,2042000,-8.1548
20424,2042500,-8.0699
20429,2043000,-7.5997
20434,2043500,-7.6685
20439,2044000,-7.2508
20444,2044500,-7.2991
20449,2045000,-7.357
20454,2045500,-7.3517
20459,2046000,-7.7003
20464,2046500,-7.5082
20469,2047000,-7.1873
20474,2047500,-7.447
20479,2048000,-7.2444
20484,2048500,-7.5349
20489,2049000,-7.8881
20494,2049500,-7.4794
20499,2050000,-7.9125
20504,2050500,-7.7303
20509,2051000,-7.5448
20514,2051500,-7.6653
20519,2052000,-7.7465
20524,2052500,-7.8676
20529,2053000,-7.2852
20534,2053500,-7.3354
20539,2054000,-7.4968
20544,2054500,-7.8775
20549,2055000,-8.1448
20554,2055500,-7.3186
20559,2056000,-7.4341
20564,2056500,-8.0602
20569,2057000,-7.1069
20574,2057500,-7.9758
20579,2058000,-8.2396
20584,2058500,-7.8888
20589,2059000,-7.2357
20594,2059500,-7.1822
20599,2060000,-7.3547
20604,2060500,-7.7793
20609,2061000,-7.2769
20614,2061500,-7.1627
20619,2062000,-7.3584
20624,2062500,-7.5342
20629,2063000,-7.208
20634,2063500,-7.4233
20639,2064000,-7.1418
20644,2064500,-7.6089
20649,2065000,-8.3099
20654,2065500,-7.7606
20659,2066000,-7.8458
20664,2066500,-7.4593
20669,2067000,-7.9757
20674,2067500,-7.2852
20679,2068000,-7.4584
20684,2068500,-7.3604
20689,2069000,-7.8011
20694,2069500,-7.762
20699,2070000,-8.0151
20704,2070500,-7.1361
20709,2071000,-7.7197
20714,2071500,-8.1567
20719,2072000,-7.3058
20724,2072500,-7.3537
20729,2073000,-7.4586
20734,2073500,-7.3228
20739,2074000,-8.0831
20744,2074500,-7.9798
20749,2075000,-7.539
20754,2075500,-7.7986
20759,2076000,-7.6448
20764,2076500,-7.4363
20769,2077000,-7.6784
20774,2077500,-7.7969
20779,2078000,-7.0777
20784,2078500,-8.2482
20789,2079000,-6.4771
20794,2079500,-8.3447
20799,2080000,-7.0228
20804,2080500,-7.2974
20809,2081000,-7.1521
20814,2081500,-7.7853
20819,2082000,-7.1685
20824,2082500,-7.3484
20829,2083000,-7.4745
20834,2083500,-7.4478
20839,2084000,-7.97
20844,2084500,-7.8988
20849,2085000,-7.7159
20854,2085500,-7.5028
20859,2086000,-7.7549
20864,2086500,-7.0989
20869,2087000,-8.1436
20874,2087500,-8.2523
20879,2088000,-7.2017
20884,2088500,-7.8549
20889,2089000,-7.9358
20894,2089500,-7.7194
20899,2090000,-8.606
20904,2090500,-7.4807
20909,2091000,-7.5036
20914,2091500,-7.7777
20919,2092000,-7.5882
20924,2092500,-7.597
20929,2093000,-8.6325
20934,2093500,-7.605
20939,2094000,-7.6964
20944,2094500,-7.8568
20949,2095000,-7.8945
20954,2095500,-7.6233
20959,2096000,-8.3449
20964,2096500,-7.9345
20969,2097000,-7.6622
20974,2097500,-7.6504
20979,2098000,-7.4211
20984,2098500,-7.1892
20989,2099000,-7.5258
20994,2099500,-7.0808
20999,2100000,-7.473
21004,2100500,-7.4055
21009,2101000,-7.7001
21014,2101500,-7.7738
21019,2102000,-8.0906
21024,2102500,-7.5023
21029,2103000,-7.4601
21034,2103500,-7.0577
21039,2104000,-7.7043
21044,2104500,-7.7444
21049,2105000,-7.7468
21054,2105500,-7.9299
21059,2106000,-7.6738
21064,2106500,-7.8539
21069,2107000,-7.9164
21074,2107500,-7.1154
21079,2108000,-7.9493
21084,2108500,-7.2852
21089,2109000,-7.2486
21094,2109500,-8.5365
21099,2110000,-7.4701
21104,2110500,-7.8316
21109,2111000,-7.8137
21114,2111500,-7.4326
21119,2112000,-7.5421
21124,2112500,-7.1066
21129,2113000,-7.4997
21134,2113500,-7.8981
21139,2114000,-7.8812
21144,2114500,-7.8121
21149,2115000,-7.5522
21154,2115500,-7.4164
21159,2116000,-7.7731
21164,2116500,-8.3449
21169,2117000,-6.9771
21174,2117500,-7.855
21179,2118000,-7.2962
21184,2118500,-8.2192
21189,2119000,-8.7571
21194,2119500,-8.6392
21199,2120000,-8.2798
21204,2120500,-8.6756
21209,2121000,-8.5499
21214,2121500,-8.0364
21219,2122000,-8.0941
21224,2122500,-7.3081
21229,2123000,-7.1762
21234,2123500,-7.6916
21239,2124000,-7.5413
21244,2124500,-7.7024
21249,2125000,-7.902
21254,2125500,-7.609
21259,2126000,-7.2443
21264,2126500,-7.7141
21269,2127000,-7.337
21274,2127500,-6.7164
21279,2128000,-7.9009
21284,2128500,-7.8715
21289,2129000,-6.9751
21294,2129500,-8.1333
21299,2130000,-7.6309
21304,2130500,-7.855
21309,2131000,-7.4473
21314,2131500,-7.1847
21319,2132000,-7.6054
21324,2132500,-7.7912
21329,2133000,-7.2528
21334,2133500,-7.5513
21339,2134000,-7.7662
21344,2134500,-7.5027
21349,2135000,-7.3574
21354,2135500,-7.4735
21359,2136000,-8.4354
21364,2136500,-8.3247
21369,2137000,-7.1541
21374,2137500,-7.084
21379,2138000,-7.9752
21384,2138500,-8.0208
21389,2139000,-8.4576
21394,2139500,-7.9184
21399,2140000,-7.7158
21404,2140500,-6.6508
21409,2141000,-7.1772
21414,2141500,-7.5402
21419,2142000,-7.5236
21424,2142500,-7.3209
21429,2143000,-7.4185
21434,2143500,-7.5676
21439,2144000,-7.4823
21444,2144500,-7.9689
21449,2145000,-8.1437
21454,2145500,-7.4849
21459,2146000,-7.9581
21464,2146500,-7.9853
21469,2147000,-6.9835
21474,2147500,-7.1072
21479,2148000,-7.701
21484,2148500,-8.0711
21489,2149000,-8.1343
21494,2149500,-8.123
21499,2150000,-7.9027
21504,2150500,-8.1131
21509,2151000,-7.5565
21514,2151500,-7.3509
21519,2152000,-7.947
21524,2152500,-7.4644
21529,2153000,-7.927
21534,2153500,-7.3958
21539,2154000,-7.6937
21544,2154500,-8.0673
21549,2155000,-7.0995
21554,2155500,-6.6439
21559,2156000,-7.8695
21564,2156500,-7.8808
21569,2157000,-7.7883
21574,2157500,-7.1059
21579,2158000,-7.4146
21584,2158500,-7.9959
21589,2159000,-7.4668
21594,2159500,-8.7483
21599,2160000,-6.8175
21604,2160500,-7.5739
21609,2161000,-7.7015
21614,2161500,-7.3394
21619,2162000,-7.6053
21624,2162500,-7.1156
21629,2163000,-7.7952
21634,2163500,-7.5535
21639,2164000,-7.5664
21644,2164500,-7.1674
21649,2165000,-6.9341
21654,2165500,-7.6161
21659,2166000,-7.5964
21664,2166500,-7.0808
21669,2167000,-7.8369
21674,2167500,-7.8758
21679,2168000,-7.4025
21684,2168500,-7.3763
21689,2169000,-7.5959
21694,2169500,-6.9494
21699,2170000,-7.2473
21704,2170500,-7.5509
21709,2171000,-8.2577
21714,2171500,-6.8379
21719,2172000,-7.73
21724,2172500,-8.2493
21729,2173000,-8.5718
21734,2173500,-7.4155
21739,2174000,-6.8162
21744,2174500,-8.0625
21749,2175000,-8.0078
21754,2175500,-8.2214
21759,2176000,-7.0444
21764,2176500,-7.4163
21769,2177000,-7.5637
21774,2177500,-7.3164
21779,2178000,-8.1507
21784,2178500,-7.1577
21789,2179000,-8.1231
21794,2179500,-7.1621
21799,2180000,-7.1174
21804,2180500,-7.9012
21809,2181000,-7.5661
21814,2181500,-8.162
21819,2182000,-8.7558
21824,2182500,-7.9898
21829,2183000,-7.7134
21834,2183500,-8.1477
21839,2184000,-7.3935
21844,2184500,-7.4224
21849,2185000,-7.1413
21854,2185500,-8.8169
21859,2186000,-7.1841
21864,2186500,-7.5802
21869,2187000,-7.27
21874,2187500,-8.1391
21879,2188000,-7.7592
21884,2188500,-7.54
21889,2189000,-8.4293
21894,2189500,-7.6944
21899,2190000,-7.8309
21904,2190500,-7.4972
21909,2191000,-8.3252
21914,2191500,-7.8123
21919,2192000,-7.1493
21924,2192500,-7.3821
21929,2193000,-6.9953
21934,2193500,-7.5096
21939,2194000,-8.0534
21944,2194500,-8.148
21949,2195000,-7.8826
21954,2195500,-7.6169
21959,2196000,-7.7615
21964,2196500,-8.3057
21969,2197000,-7.9629
21974,2197500,-7.618
21979,2198000,-8.1928
21984,2198500,-7.0669
21989,2199000,-7.9045
21994,2199500,-8.2315
21999,2200000,-7.3673
22004,2200500,-7.2283
22009,2201000,-8.0163
22014,2201500,-8.0752
22019,2202000,-7.7363
22024,2202500,-8.1548
22029,2203000,-7.4082
22034,2203500,-7.7859
22039,2204000,-7.3637
22044,2204500,-7.5808
22049,2205000,-7.4971
22054,2205500,-8.5855
22059,2206000,-7.5722
22064,2206500,-6.8599
22069,2207000,-7.1297
22074,2207500,-7.8292
22079,2208000,-7.4112
22084,2208500,-7.0
22089,2209000,-8.2525
22094,2209500,-7.5358
22099,2210000,-7.9832
22104,2210500,-7.5201
22109,2211000,-7.5151
22114,2211500,-8.6096
22119,2212000,-8.3965
22124,2212500,-7.6683
22129,2213000,-7.5484
22134,2213500,-7.2843
22139,2214000,-8.1556
22144,2214500,-7.1351
22149,2215000,-7.6112
22154,2215500,-8.4936
22159,2216000,-7.7044
22164,2216500,-7.2213
22169,2217000,-8.2113
22174,2217500,-7.8033
22179,2218000,-7.8813
22184,2218500,-7.6047
22189,2219000,-7.071
22194,2219500,-7.7888
22199,2220000,-7.62
22204,2220500,-8.4237
22209,2221000,-7.6896
22214,2221500,-7.9341
22219,2222000,-7.2024
22224,2222500,-7.8407
22229,2223000,-7.608
22234,2223500,-8.8652
22239,2224000,-8.3839
22244,2224500,-8.1903
22249,2225000,-7.5977
22254,2225500,-7.5629
22259,2226000,-7.8384
22264,2226500,-8.2424
22269,2227000,-7.2908
22274,2227500,-8.3658
22279,2228000,-7.7118
22284,2228500,-7.5816
22289,2229000,-8.0741
22294,2229500,-7.5572
22299,2230000,-7.6556
22304,2230500,-8.2271
22309,2231000,-7.5612
22314,2231500,-7.6259
22319,2232000,-7.4381
22324,2232500,-6.5453
22329,2233000,-8.3902
22334,2233500,-8.5853
22339,2234000,-7.2109
22344,2234500,-8.6724
22349,2235000,-7.9598
22354,2235500,-6.9859
22359,2236000,-6.6595
22364,2236500,-7.1171
22369,2237000,-7.6728
22374,2237500,-6.8215
22379,2238000,-7.8179
22384,2238500,-9.0368
22389,2239000,-7.4438
22394,2239500,-7.8535
22399,2240000,-7.2944
22404,2240500,-7.6045
22409,2241000,-7.6637
22414,2241500,-7.5557
22419,2242000,-8.1686
22424,2242500,-7.6112
22429,2243000,-8.0244
22434,2243500,-7.873
22439,2244000,-8.0702
22444,2244500,-7.971
22449,2245000,-8.9573
22454,2245500,-7.238
22459,2246000,-7.6673
22464,2246500,-7.0119
22469,2247000,-7.4141
22474,2247500,-8.7296
22479,2248000,-7.6524
22484,2248500,-7.7684
22489,2249000,-7.8451
22494,2249500,-7.4556
22499,2250000,-7.8274
22504,2250500,-7.4858
22509,2251000,-7.4294
22514,2251500,-8.1008
22519,2252000,-7.0213
22524,2252500,-7.2773
22529,2253000,-7.8029
22534,2253500,-7.628
22539,2254000,-6.9443
